authors,title,average_rating,  num_pages,publisher,author_tfidf,publisher_tfidf,title_tfidf
Paul Auster,Leviathan,3.96,275,Penguin Books,1.3937997965434092,1.384785669791885,1.0
Paul Auster,The Red Notebook: True Stories,3.77,104,New Directions,1.3937997965434092,1.4083288109944485,2.085480500545244
Paul Auster,Timbuktu / Leviathan / Moon Palace,4.38,1075,Actes Sud,1.3937997965434092,1.414213562373095,1.9851338500367395
Jared Diamond,Collapse: How Societies Choose to Fail or Succeed,3.93,608,Penguin Books Ltd. (London),1.4142135623730951,1.8632054653877181,2.7410050891295037
Stephen Leeb/Glen C. Strathy,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,3.4,211,Business Plus,1.9466036045171191,1.4105107219346338,3.4732843756725504
Joseph A. Tainter,Collapse of Complex Societies,4.15,262,Cambridge University Press,1.3769961540050377,1.6693848098912647,1.8626257894594542
Robert D. Putnam,Bowling Alone: The Collapse and Revival of American Community,3.8,544,Simon  Schuster,1.3597200596041064,1.4141461554392765,2.7084601582699466
Philip K. Howard,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,3.91,272,Ballantine Books,1.4128775417170887,1.3369306897752309,3.3087473798191134
Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,4.39,576,W. W. Norton  Company,3.145008482483789,1.4089696847048394,3.1273171664879458
Nikola Tesla,My Inventions,4.01,88,Filiquarian Publishing  LLC.,1.414213562373095,1.6472331676540481,1.3695003792665184
Marc J.  Seifer/William H. Terbo,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,3.78,542,Citadel,1.9288087112059542,1.0,2.9512985879725004
Carol Dommermuth-Costa,Nikola Tesla: A Spark of Genius,3.93,144,Lerner Publications,1.7063270578723095,1.3741289827483905,2.107029537337044
Nikola Tesla/David Hatcher Childress,Tesla Papers,4.13,100,Adventures Unlimited Press,2.177591097742226,1.610734241069411,1.411836523492691
Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,Boys of Summer,3.77,249,Harlequin Blaze,2.6083270534231704,1.4029178446585329,1.6060405505657265
Dave Thomas/Chad Fowler/Andy Hunt,Programming Ruby: The Pragmatic Programmers' Guide,4.03,828,Pragmatic Bookshelf,2.4185700496235976,1.414213562373095,2.2816143119314227
Maureen Kelly/CliffsNotes/William Golding,Golding's Lord of the Flies (Cliffs Notes),3.95,112,Cliffs Notes,2.196070301221684,1.414211099653528,2.4194196977661337
William Golding,Lord of the Flies,3.68,6,Listening Library (Audio),1.3566083544507888,1.687164423203051,1.73172199780644
Victor Davis Hanson,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,4.11,397,Random House,1.7274437791048343,1.4130491010451505,3.022210675860584
Ephraim Sevela/Antonina W. Bouis,We Were Not Like Other People,4.14,216,HarperCollins Publishers,1.9989920917332333,1.4141729222994615,2.436910768505559
Alice Sebold,The Lovely Bones,3.81,328,Picador,1.4007039675639246,1.0,1.5492232820068224
Alice Sebold,The Lovely Bones,3.81,532,Large Print Press,1.4007039675639246,1.6252883459073484,1.5492232820068224
Sharyn McCrumb,Lovely in Her Bones (Elizabeth MacPherson  #2),3.8,224,Ballantine Books,1.4132277517893015,1.3369306897752309,2.3760828744794127
Dave Shea/Molly E. Holzschlag,The Zen of CSS Design: Visual Enlightenment for the Web,3.98,296,Peachpit Press,1.980207717988393,1.2793645424099394,2.840909237877087
Elizabeth Castro,HTML  XHTML  and CSS (Visual Quickstart Guide),3.8,456,Peachpit Press,1.3817169622511232,1.2793645424099394,2.519099813805619
Michael Ochs/Patrick Javault/Ulrike Wasel,1000 Record Covers,3.85,575,Taschen,2.3772673013607544,1.0,1.7306092496088845
Chuck Klosterman,Killing Yourself to Live: 85% of a True Story,3.81,245,Scribner,1.4084853761263276,1.0,2.666500204899374
Chuck Klosterman,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,3.73,272,Scribner,1.4084853761263276,1.0,2.7354622446791663
Jane Feather,Vice (V  #8),3.51,419,Bantam,1.3764978348754444,1.0,1.0
Robert M. Pirsig,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),3.77,540,HarperTorch,1.3478299241403953,1.0,3.2187384050601873
Kevin O'Malley/Carol Heyer/Scott Goto,Once Upon a Cool Motorcycle Dude,4.08,32,Walker & Company,2.3998591544311454,1.3618616384845543,2.229265667330995
Ronald L. DiSanto/Thomas J. Steele,Guidebook to Zen and the Art of Motorcycle Maintenance,3.72,408,William Morrow Paperbacks,1.956849264874824,1.728534968371797,2.6943327556995533
John Harold Haynes,Motorcycle Basics Techbook,3.85,222,Haynes Manuals N. America  Inc.,1.659693431628149,1.9489111081047055,1.728613055925309
Catharine M. Fishel/Bill Gardner,LOGO Lounge: 2 000 International Identities by Leading Designers,3.93,191,Rockport Publishers,1.9644565715921205,1.3483746160285117,2.800714106966628
Leo Tolstoy/Hugh McLean,The Death of Ivan Ilych And Other Stories,4.11,304,Signet Classics,1.9958407552986441,1.404001331652339,2.5212464192793496
Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,War and Peace,4.11,1392,Oxford University Press,2.475885517205696,1.6939325829683112,1.644479844780054
Leo Tolstoy/Constance Garnett,The Kingdom of God Is Within You,4.13,352,Dover Publications,1.9989034722275485,1.4126838697218955,2.4467328178874963
Ayn Rand/Leonard Peikoff,Atlas Shrugged,3.69,1168,Plume,1.9930272622386158,1.0,1.411938343143016
Ayn Rand,For the New Intellectual: The Philosophy of Ayn Rand,3.68,224,Signet Book,1.4142031708936729,1.4127272959561294,2.620922605965208
Ayn Rand,The Fountainhead,3.87,752,Dutton,1.4142031708936729,1.0,1.172080153270209
Ayn Rand/Nathaniel Branden,The Virtue of Selfishness: A New Concept of Egoism,3.51,176,Signet,1.9910466841755718,1.0,2.447342731392758
Ayn Rand,Anthem,3.63,105,NAL,1.4142031708936729,1.0,1.0
Ayn Rand/Leonard Peikoff,We the Living,3.91,464,Signet,1.9930272622386158,1.0,1.5750213409023568
Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,Capitalism: The Unknown Ideal,3.88,340,Signet,2.762407889523364,1.0,1.8331084150302113
Ayn Rand/Michael S. Berliner/Leonard Peikoff,Letters of Ayn Rand,3.96,681,NAL,2.3975770945053165,1.0,1.8548980051732469
J.J. Isler/Peter Isler,Sailing for Dummies,3.95,416,For Dummies,1.2222816620479717,1.3847355822583647,1.6830961607378963
Colin  Wells,Sailing from Byzantium: How a Lost Empire Shaped the World,3.88,368,Delacorte Press,1.4125769933493544,1.3185129127426507,2.8218282108143864
Billy Collins,Sailing Alone Around the Room: New and Selected Poems,4.23,192,Random House Trade Paperbacks,1.4099905855221002,1.9883742073613397,2.8201984650444896
Christopher Caswell,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,3.62,286,Lyons Press,1.3662252901381544,1.2684634190557997,2.8811593020135757
Kevin Trudeau,"Natural Cures ""They"" Don't Want You to Know about",3.09,571,Alliance Publishing,1.3973604690564607,1.3106597940254505,2.9297378982491167
Bernard Malamud/Kevin Baker,The Natural,3.63,231,Farrar Straus Giroux,1.9930546778514042,1.7320493655889995,1.2074772206278632
Anne Tyler,Digging to America,3.55,277,Alfred A. Knopf,1.3985958806030316,1.4123862956629059,1.618262543367174
Gary Colombo/Bonnie Lisle,Rereading America: Cultural Contexts for Critical Thinking and Writing,3.77,826,Bedford Books,1.9755628891370023,1.246205972982899,2.8812093056512307
Thomas E. Skidmore/Peter H. Smith,Modern Latin America,3.59,528,Oxford University Press  USA,1.919761769224632,1.955720736620374,1.7040802053877075
Philip Roth,The Plot Against America,3.77,391,Vintage International,1.4059493775829373,1.379397827223214,1.831220043768349
Jon   Stewart,Naked Pictures of Famous People,3.59,164,Dey Street Books,1.4141513040286648,1.5920003453382094,2.1186284158234563
Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,Collected Stories,4.19,352,Harper Perennial Modern Classics,2.426301627065541,1.9934362968799735,1.4029131618390305
Gabriel García Márquez,Crónica de una muerte anunciada,3.97,118,Vintage Espanol,1.7317315264683995,1.3486800553438818,2.1986754966538022
Gabriel García Márquez,Cien años de soledad,4.07,496,Plaza y Janes,1.7317315264683995,1.4137191836363299,1.9677109457349466
Gabriel García Márquez,Del amor y otros demonios,3.98,176,Plaza y Janes,1.7317315264683995,1.4137191836363299,1.9915303958816515
Gabriel García Márquez/Edith Grossman,Living to Tell the Tale,3.99,533,Vintage,2.2220077118602246,1.0,2.0675815830024886
Gabriel García Márquez,Memoria de mis putas tristes,3.6,112,Vintage Espanol,1.7317315264683995,1.3486800553438818,2.1975833287651096
Brian Greene,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,4.07,425,Vintage Books USA,1.404907142786993,1.663883189863715,3.2026723987000225
Upasika Kee Nanayon/Thanissaro Bhikkhu,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,4.29,288,Wisdom Publications,2.23606797749979,1.3741289827483905,2.8939795864739635
Rob Humphreys/Beth Chaplin/Rebecca Morrill,The Mini Rough Guide to London,3.75,363,Rough Guides,2.431845693714431,1.4141547080504464,2.2568849235116035
Lonely Planet/Sarah Johnstone/Steve Fallon,Best of London (Lonely Planet Best Of),3.83,128,Lonely Planet,2.419209630134456,1.414080273155196,2.1410688959243855
Lonely Planet/Sarah Johnstone/Tom Masters,Lonely Planet Londres,4.03,480,Geoplaneta,2.414143769563891,1.0,1.7200763658676061
Lonely Planet/Mark Honan,Out to Eat London 2002 (Lonely Planet Out to Eat),0.0,295,Lonely Planet,1.9565825859689174,1.414080273155196,2.5066464815683993
H.G. Bissinger,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,3.88,287,Mariner Books,1.0,1.336481513522655,3.345075186384829
Neal Stephenson,Cryptonomicon,4.25,1139,Avon,1.414200735665505,1.0,1.0
Neal Stephenson,Le Réseau Kinakuta (Cryptonomicon  #2),4.1,418,Payot,1.414200735665505,1.0,1.9848585187900618
Neal Stephenson,The Confusion (The Baroque Cycle  #2),4.26,815,William Morrow Paperbacks,1.414200735665505,1.728534968371797,1.9055808993190704
Neal Stephenson,Quicksilver (The Baroque Cycle  #1),3.93,927,HarperCollins Perennial,1.414200735665505,1.4138224001577882,1.8308786058467454
Neal Stephenson/J. Frederick George,The Cobweb,3.61,448,Spectra Books,1.9816012000079768,1.2968119059932421,1.1658034340393937
Neal Stephenson,The Big U,3.25,308,William Morrow Paperbacks,1.414200735665505,1.728534968371797,1.230868964133339
Neal Stephenson/Pedro Jorge Romero,The Diamond Age: Or  A Young Lady's Illustrated Primer,4.19,499,Spectra,2.2270745905792086,1.0,2.688678335732654
Neal Stephenson/George F. Jewsbury/Stephen  Bury,Interface,3.68,640,Spectra,2.372829341031914,1.0,1.0
Neal Stephenson,Odalisque (The Baroque Cycle  Vol. 1  Book 3),4.2,464,HarperTorch,1.414200735665505,1.0,2.2587834052261666
Neal Stephenson/Guy Abadia,Snow Crash,4.03,438,Bantam Books,1.995859018399484,1.3461890984621292,1.4095620935296715
Dan Harrington/Bill Robertie,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,4.16,450,Two Plus Two Publishing LLC,1.9554900132134108,1.7213508268507123,3.5654693194359517
Dan Harrington/Bill Robertie,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,4.24,381,Two Plus Two Publishing LLC,1.9554900132134108,1.7213508268507123,3.5103348477745193
Donald A. Norman,The Design of Everyday Things,4.17,240,Basic Books,1.4124456699127894,1.2974745127842047,2.0019972108401856
Donald A. Norman,Emotional Design: Why We Love (or Hate) Everyday Things,3.95,272,Basic Books,1.4124456699127894,1.2974745127842047,2.974951716311647
Donald A. Norman,The Psychology of Everyday Things,4.17,257,Basic Books,1.4124456699127894,1.2974745127842047,1.998920149106986
Alex C. Jones/Diane M. Hanson/Stephen K. Ray,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,4.27,259,Ignatius Press,2.416813428876445,1.2953164601943898,4.138856559957054
Paulo Coelho/Alan R. Clarke/James Noel Smith,The Alchemist,3.86,192,HarperOne,2.605406252951051,1.0,1.2148875952520828
Paulo Coelho/Alan R. Clarke/Özdemir İnce,The Alchemist,3.86,197,HarperCollins,2.418970555205953,1.0,1.2148875952520828
Hiromu Arakawa/Akira Watanabe,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),4.57,192,VIZ Media LLC,1.9981732810079376,1.7313397842308218,1.6099571109123494
Hiromu Arakawa/Akira Watanabe,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),4.56,192,VIZ Media LLC,1.9981732810079376,1.7313397842308218,1.6099571109123494
Hiromu Arakawa/Akira Watanabe,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),4.57,192,VIZ Media LLC,1.9981732810079376,1.7313397842308218,1.6099571109123494
Hiromu Arakawa/Akira Watanabe,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),4.5,192,VIZ Media LLC,1.9981732810079376,1.7313397842308218,1.6099571109123494
Hiromu Arakawa/Akira Watanabe,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),4.55,200,VIZ Media LLC,1.9981732810079376,1.7313397842308218,1.6099571109123494
Paulo Coelho/Alan R. Clarke/Mœbius,The Illustrated Alchemist: A Fable about Following Your Dream,3.86,198,HarperCollins Publishers,2.2115425104977415,1.4141729222994615,2.691902224869765
Hiromu Arakawa/Akira Watanabe,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),4.52,192,VIZ Media LLC,1.9981732810079376,1.7313397842308218,1.6099571109123494
Robert   Harris,Pompeii,3.82,274,Random House Trade Paperbacks,1.3824984646679392,1.9883742073613397,1.0
Edward Bulwer-Lytton/John Gregory Betancourt,The Last Days of Pompeii,3.6,360,Borgo Press,2.357632220622336,1.2793645424099394,1.9850013045800754
John Steinbeck,Of Mice and Men,3.87,103,Penguin Books,1.3601403810921757,1.384785669791885,1.777113703727185
Neil Strauss,The Game: Penetrating the Secret Society of Pickup Artists,3.74,464,It Books,1.4052469916996018,1.2599876748524528,2.6535686430187115
Ellen Raskin,The Westing Game,4.02,182,Puffin,1.401334710047387,1.0,1.5304917734675387
Zilpha Keatley Snyder,The Egypt Game,3.83,215,Turtleback Books,1.7303755345062508,1.285849957937972,1.5538588435236131
Arthur Golden,Memoirs of a Geisha,4.11,503,Vintage Books USA,1.3983013332137668,1.663883189863715,1.5934011810267128
Arthur Golden,Memoirs of a Geisha,4.11,434,Random House Large Print Publishing,1.3983013332137668,2.137882294015201,1.5934011810267128
Arthur Golden,Memoirs of a Geisha,4.11,497,Vintage,1.3983013332137668,1.0,1.5934011810267128
David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,Memoirs of a Geisha: A Portrait of the Film,4.08,144,Newmarket Press,2.74387102453845,1.2869377054626865,2.3036214897937644
Arthur Golden,Memoirs of a Geisha,4.11,497,Vintage,1.3983013332137668,1.0,1.5934011810267128
Mineko Iwasaki/Rande Brown,Geisha of Gion,3.93,334,Pocket Books,1.9639476003150667,1.3360269326281036,1.5680414404952
J. Torres/Eric  Kim,Love As A Foreign Language #5,3.44,58,Oni Press,1.7060848155090793,1.2745156632609032,1.9730005658427736
Margaret Johnson/Philip Prowse,Jungle Love,3.41,95,Cambridge University Press,1.943111597062204,1.6693848098912647,1.3780958310968283
Gary Chapman,The 5 Love Languages / The 5 Love Languages Journal,4.7,0,Moody Publishers,1.4037092764466599,1.3736896578805688,1.7672255736856104
Dan Brown,Angels & Demons (Robert Langdon  #1),3.89,736,Pocket Books,1.413889036352735,1.3360269326281036,1.997381125103776
Dan Brown,Ángeles y demonios (Robert Langdon  #1),3.89,508,Umbriel,1.413889036352735,1.0,1.9881770349961871
Dan Brown/Raúl Amundaray,Angeles & Demonios,3.89,18,FonoLibro,1.9447082850684767,1.0,1.4140359258441921
Dan Brown,The Da Vinci Code (Robert Langdon  #2),3.84,489,Anchor,1.413889036352735,1.0,2.3270150183079794
Dan Brown,The Da Vinci Code,3.84,467,Broadway Books,1.413889036352735,1.3023641464562885,1.8518777574535
Dan Brown/Daniel Roche,Da Vinci Code (Robert Langdon  #2),3.84,744,Pocket,1.9713213551300028,1.0,2.232980263128679
Dan Brown,Deception Point,3.71,736,Pocket Books,1.413889036352735,1.3360269326281036,1.413468289470737
Dan Brown,Deception Point,3.71,585,Corgi Books,1.413889036352735,1.2797477508565074,1.413468289470737
Dan Brown,Deception Point,3.71,448,Bantam Press,1.413889036352735,1.377871393944837,1.413468289470737
P.J. Parrish,A Killing Rain (Louis Kincaid  #6),4.04,383,Pinnacle,1.0,1.0,1.998889643490669
Thomas J. Stanley/William D. Danko,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,4.03,258,Gallery Books,1.9145172742067167,1.2749140798417333,2.824016372008786
Napoleon Hill,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,4.18,320,Tarcherperigee,1.3995682465408583,1.0,3.5107296284559983
Napoleon Hill,Think and Grow Rich,4.18,368,High Roads Media,1.3995682465408583,1.6894207703496469,1.8878484069396502
Mike   Mason,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),3.58,256,Pragmatic Bookshelf,1.411780392092749,1.414213562373095,2.7523737433955446
Riki Anne Wilchins,Read My Lips: Sexual Subversion and the End of Gender,3.95,288,Firebrand Books,1.6889595568497247,1.22427775985194,2.8845139896869476
Donald J. Trump/Tony Schwartz,Trump: The Art of the Deal,3.66,384,Ballantine Books,1.9744365593318247,1.3369306897752309,2.017255882386988
George S. Clason,The Richest Man in Babylon,4.26,194,Berkley Books,1.3701169396978752,1.3405472840351864,2.00956707020614
George S. Clason,The Richest Man in Babylon,4.26,4,Recorded Books  Inc.,1.3701169396978752,1.601696696371889,2.00956707020614
Trevanian/Gisela Stege,Shibumi,4.21,480,Broadway Books,1.7293468440500583,1.3023641464562885,1.0
