average_rating,  num_pages,author_tfidf,publisher_tfidf,title_tfidf
3.78,192,2.173781551306841,1.7173716419837177,2.303376551786826
3.63,64,1.0,1.4126838697218955,1.9934788245905444
3.86,128,1.414213562373095,1.4089696847048394,2.1995405616991333
4.1,282,2.1715152374117537,1.6939325829683112,1.8754644415780524
4.26,528,1.6804766593939133,1.6950029525041914,2.3201528121068375
3.83,142,1.681161900509113,1.955720736620374,1.0
4.47,464,1.6804766593939133,1.6950029525041914,1.977750227844476
3.87,116,2.3800805132842404,1.955720736620374,1.0
4.04,160,1.3864517507776197,1.6257225022516943,1.4139315332287048
4.2,69,1.3297945169663408,1.414211099653528,2.3396253143969252
4.03,528,1.6804766593939133,1.6950029525041914,2.5016650771245312
4.07,605,1.6804766593939133,1.6950029525041914,1.9745874361818452
4.03,144,1.7142800937899003,1.6257225022516943,2.929411550453526
4.43,672,2.202714049848669,1.9413830285848772,2.3021427826057854
4.02,171,2.2015463101726014,1.9413830285848772,2.5824676762057095
4.1,188,2.602026592362493,1.9413830285848772,3.7784310261034317
4.02,304,2.187990846174491,1.955720736620374,1.1937120653687616
4.02,335,2.3542395335119566,1.4111996923234136,2.4223932043655854
4.02,224,2.1924308952080906,1.9631316263826426,1.0
4.1,160,1.6929539359129482,1.384785669791885,2.1317200094672955
4.02,208,1.7316587709906304,1.9962374794766606,1.1937120653687616
4.02,178,2.3864485367203634,1.8596504641585336,2.620574408565546
4.1,358,2.2015463101726014,1.9413830285848772,2.2933442368096095
4.03,95,1.4032587849816105,1.6693848098912647,2.75816305095031
4.02,127,2.1632412380210684,1.4023264809559626,2.8668618692098717
4.1,232,2.3864485367203634,1.8596504641585336,2.932312152847439
4.02,151,1.4066477303821525,1.4126838697218955,2.602762221700761
4.1,208,1.4066477303821525,1.3485728532628025,2.9343192249368286
4.14,254,2.913200990455995,1.9413830285848772,3.1880129264385095
3.97,288,1.6999927914771196,1.0,2.421895437252418
4.27,420,1.6999927914771196,1.7034151940313278,1.5892318510586352
3.97,259,2.177039704537971,1.336481513522655,2.154913908189648
3.97,430,2.193620860891728,1.384785669791885,2.751960042925031
3.97,304,2.1772585878901594,1.9631316263826426,1.400202431199705
3.97,223,2.173168972971548,1.4123862956629059,2.299897349152434
4.14,218,1.404469239574102,1.0,1.8943329925110888
3.94,178,1.9824939441632683,1.6939325829683112,2.0872663546914985
3.7,75,1.3984342990238268,2.1795342591914735,2.088975286283398
3.97,390,1.6999927914771196,1.6464706693267241,1.9791348508311872
3.7,214,1.7049486495294255,1.6693848098912647,2.3657997900333942
3.7,144,2.4366374901953076,1.4141461554392765,1.5559926640484214
4.06,624,2.609587309895188,1.0,2.6183263125061442
3.94,256,1.7301584140946762,1.0,3.006586853974388
4.21,577,1.724107710923564,1.4118480567727478,1.5892318510586352
3.83,336,1.674936385508524,1.8596504641585336,2.5131757905692003
3.77,480,1.6943279907047453,1.9631316263826426,1.9975080903148588
3.95,241,1.7059047747229168,1.4111996923234136,1.8973697520554178
3.42,96,1.7301584140946762,1.8797618941824425,1.0
3.75,254,1.9442031143413048,1.955720736620374,1.0
4.07,624,1.7301584140946762,2.3301375244347584,1.7272027122766924
3.94,224,1.6888649172058794,1.384785669791885,2.737943511703339
4.03,400,1.7217034404403577,1.0,2.7571766602354906
4.21,608,1.7301584140946762,1.6558504772099312,2.629576876391381
2.8,80,1.3634139367085918,1.414211099653528,2.9504359230464448
4.07,376,1.3745571420819267,1.6939325829683112,2.5940690868246126
3.85,98,1.7288634077790257,1.0,1.0
3.6,408,1.703263973324057,1.955720736620374,1.0
3.85,132,1.7072697495263578,1.9631316263826426,1.0
3.69,335,2.4278808796755693,1.4111996923234136,2.6084108521939697
4.33,238,1.7161306090568527,1.6693848098912647,2.6748264419680234
3.88,226,1.3777837513792157,1.0,2.6892536757551255
3.64,372,1.358132693225723,1.9905599213999765,1.5106961967295645
3.98,272,1.4021776395534045,1.4141461554392765,1.3930579006331727
3.94,55,1.4126078272412952,1.0,1.4019679975508126
3.99,267,1.385812048980596,1.384785669791885,2.789064498011459
3.46,176,1.3983521057434274,1.6864918224813334,2.925771099699231
4.17,144,1.4141547080504464,1.0,1.4142135623730951
4.14,209,1.4141547080504464,1.0,1.6982819157802593
3.76,209,1.9987978866213527,1.4065932178346574,1.639545970687383
3.96,218,1.4141547080504464,1.0,1.413886229987789
3.76,227,1.4141547080504464,1.0,1.4142135623730951
2.83,664,1.9869047656816203,1.674427103196107,2.541217764449799
3.5,854,1.9869047656816203,1.674427103196107,2.714571447083979
4.05,159,1.4141547080504464,1.414213562373095,1.378596969325301
3.92,416,2.5853448118680533,1.6459303561546905,2.2346192626754533
3.92,905,2.6102649986704836,1.4130491010451505,1.7903273061052054
4.04,144,2.582310183081683,1.6459303561546905,2.796228091700563
4.27,576,1.41138531450447,1.9121078702993866,1.8532525278090792
4.03,191,2.225062729524245,2.7502297635439374,1.6597067040588511
3.92,296,2.592922358100288,1.975102638870405,1.7291665354068915
3.55,176,1.4141768997605704,1.384785669791885,1.414200735665505
3.71,144,1.3961864416778562,1.955720736620374,1.9899515638658265
3.94,540,2.6351051291032603,1.6459303561546905,3.233521605433232
4.07,302,1.3871616010229062,1.3185129127426507,2.4507615184075195
4.07,478,1.3871616010229062,1.9054308164475777,1.9582393029016991
4.05,559,1.7230778374389486,1.4011227688189134,1.7104747403075364
4.05,723,2.1723840748736496,1.0,1.0
4.05,624,2.201247621535132,1.4089696847048394,1.0
4.27,584,1.9395962194847753,1.8696833190659947,1.7199317358017092
4.32,560,1.9395962194847753,1.8696833190659947,1.9812035815409719
4.36,524,1.9902719846234562,1.839612137869198,2.2167232566483364
4.02,400,1.7272732201400172,1.6558504772099312,2.4650376713637026
4.12,451,1.7043031638506752,1.9121078702993866,2.7930401772938804
4.52,499,1.9711815874185468,1.6558504772099312,2.182361418952159
4.42,496,1.9711815874185468,1.6558504772099312,1.9706485523722903
4.08,152,1.9422149581461268,1.839612137869198,2.1461466829262847
3.71,222,1.3639215508772655,1.8696833190659947,1.4124501253150799
4.62,440,1.3686764267786167,1.6467462056049689,2.134185656985514
3.64,197,2.202836760454713,1.6939325829683112,1.0
3.64,208,2.202836760454713,1.955720736620374,1.0
4.07,640,1.9154715195053025,1.4142135623730951,1.9125941397759725
3.86,594,1.70266850921265,1.0,1.206247645868286
3.79,345,1.4032587849816105,1.9413830285848772,3.0163983653583353
4.12,302,1.4032587849816105,1.6693848098912647,1.7315452069877377
3.4,334,1.4032587849816105,1.6693848098912647,2.886999709865739
3.73,212,1.4032587849816105,1.6693848098912647,3.248282300757861
3.42,408,1.387721271956296,1.0,1.9534990070456495
4.06,336,1.951879505213637,1.9160086583930342,3.169375712739738
3.95,336,1.4053837003262677,1.4141461554392765,1.9555749318752054
3.61,259,1.4053837003262677,1.4141461554392765,2.2652613769898755
4.03,518,1.4142135623730951,1.0,2.711166270712223
3.87,256,1.3933041429470228,1.6325348030921147,2.6693150090352566
3.98,207,1.4069401395742398,1.3249426743363695,1.5784816585347665
3.92,256,1.3262233812420794,1.4141394198692883,2.8121383625256775
4.26,562,1.4141547080504464,1.4141461554392765,2.334727434850785
4.01,519,1.4086819131102413,1.639926179663638,1.976256267399598
3.78,354,1.4091271403686827,1.0,1.9400121207397687
3.86,172,1.7174786651375484,1.0,1.8549682338392208
4.17,40,1.968390339225736,2.3796509667140766,1.732048833980065
2.67,196,1.3522795323017243,1.4132277517893015,2.1394698331180058
3.63,240,1.3910980618037965,1.884918993133445,2.8198138306344296
4.04,168,1.9520288457160564,1.627132311319568,2.213110726838054
4.04,168,1.9520288457160564,1.0,2.6449595135046318
4.08,304,1.9520288457160564,1.0,2.5264727251646586
4.45,128,1.9328245485354243,1.6470273759723706,2.1633979084446913
4.26,333,1.4091284542610445,1.6939325829683112,1.6247060560256728
4.26,392,1.953953174507384,1.384785669791885,1.4138885702527506
4.26,476,2.405821919176707,1.4126838697218955,1.6247060560256728
4.26,392,1.9963108572551727,1.709195718125633,1.6247060560256728
4.0,399,1.4069401395742398,1.3249426743363695,2.6566340909424033
3.71,160,1.9518275378585974,1.0,1.9555362771105291
4.17,368,1.4069401395742398,1.3249426743363695,2.967960922566323
4.01,288,3.091625426937229,1.4112904685271017,3.352700280103331
3.68,616,1.3954339105963172,2.2326996039598836,3.0063204882824532
3.68,495,1.3954339105963172,1.355003900456815,3.2405081308207895
4.07,342,1.8928317035781923,1.22427775985194,1.5400344348903852
3.65,144,1.407884567173734,1.0,1.0
4.07,449,1.731305810031779,1.404001331652339,1.414110999715997
4.07,536,2.214113474606497,1.0,1.414110999715997
4.07,562,2.229324162333212,1.4126705109293,1.414110999715997
4.07,389,2.785111148054453,1.2735784760328592,1.414110999715997
4.33,1064,2.2314645301068303,1.7184147879309781,2.16452621583382
4.07,327,1.731305810031779,1.3507116102925156,1.414110999715997
3.84,496,2.6205657703709826,1.4141461554392765,1.8885242616504905
3.84,409,2.194569599761098,1.709195718125633,1.8885242616504905
4.0,96,1.0,1.3106597940254505,2.3438333461162397
3.84,429,2.194569599761098,1.709195718125633,1.8885242616504905
3.84,432,1.9732183526928646,1.4023264809559626,1.8885242616504905
4.16,592,1.3848864014870328,1.4141461554392765,1.5707266292977997
4.21,416,1.4132604783453429,1.5723211204885366,2.105877388499046
4.3,848,1.4003735902265673,1.0,3.7498591242302672
4.01,887,2.5950367446094544,1.4112904685271017,1.3740454831830171
3.99,928,1.9473655290902325,1.0,1.409159724121484
3.85,416,1.3776289794576633,1.0,4.411454783773568
3.82,224,1.395840672426867,1.0,1.413340114378703
3.83,830,2.607939781160365,1.4111996923234136,1.4116296018440337
3.71,176,1.4142135623730951,1.2974745127842047,3.1442714496673014
4.06,407,1.4142135623730951,1.4141729222994615,2.7109890079271626
3.84,112,1.411938343143016,1.3741289827483905,1.0
4.4,240,1.0,1.414213562373095,3.9333621150609446
3.58,96,1.3677209678601567,1.4094567717284487,2.4175905212558586
4.57,768,1.0,1.389300767329002,2.3137268663162445
3.66,256,1.4096864519854375,1.3249426743363695,1.5323933472532334
3.81,320,1.4096864519854375,1.3249426743363695,2.072380945907601
3.43,192,1.4096864519854375,1.3249426743363695,1.6931278543011528
2.67,96,1.4133612445720614,1.7173716419837177,1.8301028023999564
3.8,88,1.4135636568062848,1.4128963789239917,1.189322019582579
3.85,320,1.7301584140946762,1.373575394144121,1.0
3.75,276,1.7202668100721423,1.6693848098912647,3.1132554171496087
3.77,124,1.6745314680919439,1.2495889055238811,2.1086752605659997
5.0,364,1.7170423316511856,1.955720736620374,2.6457513110645903
3.86,127,1.6641909718696355,1.6257225022516943,2.3288607404562898
4.47,1076,1.9711706086740308,1.7184147879309781,4.388338225300654
4.5,1199,1.9711706086740308,1.7184147879309781,3.4644922569936556
4.45,1016,1.9602706156419845,1.4023264809559626,3.255138378826413
4.08,265,1.4095809689105434,1.9633652483893862,2.0905719461624117
4.16,384,1.4095809689105434,1.9633652483893862,2.0122665447694272
4.01,231,1.4095809689105434,1.3745785079744497,2.094656957046635
4.22,379,1.4095809689105434,1.9633652483893862,2.0947193130337918
3.6,448,1.3864950815369494,1.9883742073613397,2.0778531676705754
3.82,205,1.4004929324468174,1.3012044005263133,2.4313098250907736
3.97,196,2.6353920873846266,1.7313397842308218,2.7225326704854425
4.22,2,1.4095809689105434,1.401334710047387,2.0947193130337918
3.89,448,1.3985321287435437,1.295447129437759,2.513660151630778
4.04,588,1.3985321287435437,1.4141461554392765,2.7068990537985895
3.83,368,1.3985321287435437,1.0,1.4039524830334202
3.95,424,1.3985321287435437,1.3017132568609133,2.5208674863123997
3.82,192,1.3985321287435437,1.2974745127842047,2.577648551256181
3.61,244,1.98015760248612,1.22427775985194,2.911748632739576
3.92,212,1.3985321287435437,1.3017132568609133,2.7886324229425474
4.14,512,1.9721597117619845,1.3461890984621292,2.6855479137598723
4.17,256,1.3768722787215864,1.3461890984621292,2.2320841965441582
4.22,176,1.9483176286531316,1.0,1.8282604622295966
4.15,216,1.3768722787215864,1.0,1.7561716039889577
4.07,1160,1.3768722787215864,1.9199289862000843,2.8824705839348397
4.29,304,1.9011520022935775,1.2974745127842047,2.3156801220227763
3.94,224,3.389281531530186,1.4089696847048394,1.693451760381571
4.02,160,1.312130446206158,1.0,1.7244803250518994
4.09,152,1.9543735506463809,1.6467462056049689,2.1766805866982017
3.83,188,1.952681199228853,1.0,2.005259425348385
4.31,352,1.4068216616647482,1.0,1.4116296018440337
4.13,859,1.4108714245978586,1.6300460431342763,3.9429214973624753
3.96,192,2.3871249646187325,1.7034151940313278,2.7154251784334087
3.94,752,2.392579187714258,1.0,1.9686579048738644
3.87,704,1.9930272622386158,1.4127272959561294,1.172080153270209
4.24,624,1.939379763325267,1.9574591787646596,4.4184457369856265
3.1,192,1.4034300573110992,1.728534968371797,2.135147697348172
4.23,400,2.7949385009163588,1.3023641464562885,4.001290161212195
3.58,336,1.3615885870019502,1.4123662080407668,1.3894528239738761
3.91,342,1.3615885870019502,1.0,2.333289122715092
3.93,277,1.4087073423576284,1.9905599213999765,2.058239759717936
4.17,400,1.4068216616647482,1.4141394198692883,1.0
4.39,112,1.9808030762164783,1.2376824991394118,2.5753175928800554
4.55,1103,1.9846547872684577,1.2735784760328592,1.591375788123879
3.08,288,1.7198190517841399,1.414167851251023,2.0994323312045764
4.55,1103,1.4091284542610445,1.2735784760328592,2.1039951526834413
4.16,672,2.2092041190952503,1.955720736620374,1.7293217498558806
4.14,249,3.509599670409605,1.6939325829683112,1.0
3.79,128,1.981395218415902,1.2319479601243546,1.9662591927249742
3.77,3,1.9780122403198295,1.7313582409585015,2.1366867826769154
2.83,80,2.212677128109007,1.414211099653528,2.8928018454330617
3.66,190,1.4141095969218582,1.0,1.414213562373095
3.62,230,1.9800714692841064,1.585958257419048,2.3498290788055844
3.83,464,1.9763423938551,1.6939325829683112,1.410166454805184
3.69,110,2.4286321477372863,1.4111996923234136,1.4127959549144533
3.83,460,2.404638725282337,1.4111996923234136,1.410166454805184
3.8,632,2.187520145328725,1.9413830285848772,2.499256642590021
4.0,529,1.4041882364711264,1.4123662080407668,1.0
4.28,916,1.7310927497124866,1.4141461554392765,2.674874128523393
4.06,751,1.3723555840583064,1.7317791575420876,1.4091175664454083
3.5,455,1.9621592434928163,1.0,2.981182619861759
4.14,512,1.9590077766605312,1.4111996923234136,2.350031303405409
4.05,288,1.41168874179698,1.4089696847048394,2.7311273679674164
4.17,533,1.9734686570081985,1.384785669791885,1.8505880767941563
3.65,432,1.3989259469440118,1.3847355822583647,1.6997324160784202
3.64,257,1.4125491214389463,1.7265051662153839,1.9404972527947715
4.0,729,1.3617584544006012,1.0,1.8335028520590888
4.16,288,1.7267844472648206,1.0,1.9001442666504385
4.07,192,1.7267844472648206,1.0,2.8133084419240526
3.77,664,2.3991144592743674,2.43322547843489,2.430985488920478
3.62,46,1.3727431470256004,1.411671678632056,3.891412379917014
4.1,368,1.3690910361931992,1.3234075948009907,2.417134964857395
4.24,192,1.3690910361931992,1.4141461554392765,2.6160992983288764
3.9,384,1.3690910361931992,1.4141461554392765,3.223462405130059
4.14,240,1.3913665126827224,1.414213562373095,2.7794505908832408
4.15,32,2.573268982160558,1.414213562373095,1.9701090343574073
3.72,294,1.9923983813437378,1.7176082735803808,3.0165637014573825
3.67,344,1.9242948372207371,1.645106297689365,3.6740515274422556
4.12,1120,1.3723555840583064,1.4141461554392765,1.0
4.2,320,1.999008741721854,1.0,2.181870297664651
3.89,162,1.4139943868425362,1.4112904685271017,2.727629703796201
3.58,384,1.4005292209155935,1.3369306897752309,2.69001778866651
3.74,376,1.4005292209155935,1.0,2.611784023015642
3.8,232,1.4139943868425362,1.0,1.723077489977701
4.07,15,1.97390963224603,1.7275778742679426,1.6755507874297442
3.96,288,1.4141356013830102,1.0,2.8913054191235203
4.07,200,1.964258212531938,1.7091246630124202,1.7301929443606805
4.02,344,1.410207474747362,1.571190300270633,2.859008479145498
3.89,303,1.979334333574942,1.0,2.171792170829797
4.3,1328,1.7237516214147035,1.7184147879309781,2.9652066349085735
4.25,848,1.990760295325372,1.7184147879309781,1.94351039353274
4.22,1137,2.229489064993886,1.7184147879309781,4.047792333521237
3.95,272,1.41354936393537,1.4126838697218955,1.7341220004234255
4.08,231,2.230232633545134,1.2691801656308423,1.5356857216687787
3.69,183,1.7303755345062508,1.4140705713996247,1.7072623541915164
3.93,192,1.9614802116511405,1.6397852866470755,1.9527952286983778
3.98,6,1.4122260742547073,1.3914978907669213,2.101658483360783
4.15,502,1.923104193815519,1.336481513522655,1.765086556727157
4.38,1680,1.3189635222603553,1.336481513522655,2.603750620397199
3.98,207,1.7279071620325572,1.71747521672445,2.2184273022873224
4.5,1438,1.0,1.336481513522655,2.326242954406558
3.85,127,2.227952564784986,1.7320412977889208,1.8578328689171695
4.05,905,1.414213562373095,1.8241011840881303,1.0
3.8,611,1.414213562373095,1.0,1.712724622722479
4.01,671,1.414213562373095,1.8241011840881303,2.08679301209718
